Day,Trade,Balance,Withdrawn
1,1,160.5,0
1,2,171.735,0
1,3,183.75645,0
1,4,196.6194015,0
1,5,210.38275960500002,0
2,1,225.10955277735002,0
2,2,240.8672214717645,0
2,3,257.72792697478803,0
2,4,275.7688818630232,0
2,5,295.0727035934348,0
3,1,315.7277928449753,0
3,2,337.82873834412356,0
3,3,361.4767500282122,0
3,4,386.7801225301871,0
3,5,413.8547311073002,0
4,1,442.82456228481124,0
4,2,473.82228164474805,0
4,3,506.9898413598804,0
4,4,542.479130255072,0
4,5,580.4526693729271,0
5,1,621.084356229032,0
5,2,664.5602611650643,0
5,3,711.0794794466187,0
5,4,760.855043007882,0
5,5,814.1148960184338,0
6,1,871.1029387397242,0
6,2,932.0801444515049,0
6,3,997.3257545631102,0
6,4,1067.138557382528,0
6,5,1141.838256399305,0
7,1,1221.7669343472564,0
7,2,1307.2906197515645,0
7,3,1398.800963134174,0
7,4,1496.7170305535662,0
7,5,1601.487222692316,0
8,1,1713.591328280778,0
8,2,1833.5427212604325,0
8,3,1961.8907117486629,0
8,4,2099.223061571069,0
8,5,2246.168675881044,0
9,1,2403.400483192717,0
9,2,2571.638517016207,0
9,3,2751.6532132073417,0
9,4,2944.2689381318555,0
9,5,3150.3677638010854,0
10,1,3370.8935072671616,0
10,2,3606.8560527758627,0
10,3,3859.335976470173,0
10,4,4129.489494823085,0
10,5,4418.553759460701,0
